link,depto_2010,asalariado_total_agro_2010,patron_agro_2010,tcp_agro_2010,tf_agro_2010,total_agro_2010,asalariado_direct_agro_2010,asalariado_nodirec_agro_2010,patron_agro_2001,tcp_agro_2001,tf_agro_2001,asal_total_agro_2001,total_agro_2001,asalariado_direct_agro_2001,asal_nodirect_2001_agro,tasa_asal_tot_2001,tasa_asal_nodirec_2001,asal_total_patron_2001,asal_nodirec_patron_2001,tasa_asal_tot_2010,tasa_asal_nodirec_2010,asal_total_patron_2010,asal_nodirec_patron_2010,diff_tasa_asal_tot,diff_tasa_asalnodirec_tot,diff_asal_total_patron,diff_asal_nodirec_patron,ocup_rural_2010,desocup_rural_2010,inact_rural_2010,total_rural_2010,desocup_rural_2001,ocup_rural_2001,inact_rural_2001,total_rural_2001,tasa_ocup_2001,tasa_ocup_2010,tasa_desocup_2001,tasa_desocup_2010,tasa_inact_2001,tasa_inact_2010,dif_desocup
6028,Almirante Brown,2654,1164,60,0,3878,71,2583,84,238,25,458,805,6,452,0.568944099378882,0.5614906832298137,5.4523809523809526,5.380952380952381,0.6843733883445074,0.6660649819494585,2.2800687285223367,2.2190721649484537,0,0.10457429871964485,-3.172312223858616,-3.1618802160039277,359,13,170,542,92,234,390,716,0.3268156424581006,0.6623616236162362,0.2822085889570552,0.03494623655913978,0.5446927374301676,0.31365313653136534,-0.2472623523979154
6035,Avellaneda,198,18,10,0,226,9,189,24,51,12,202,289,1,201,0.698961937716263,0.6955017301038062,8.416666666666666,8.375,0.8761061946902655,0.8362831858407079,11,10.5,0,0.1407814557369017,2.583333333333334,2.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6091,Berazategui,1586,164,33,0,1783,2,1584,86,236,90,538,950,1,537,0.5663157894736842,0.5652631578947368,6.255813953488372,6.244186046511628,0.8895120583286595,0.8883903533370724,9.670731707317072,9.658536585365853,0,0.3231271954423356,3.4149177538287008,3.414350538854225,63,1,6,70,92,403,309,804,0.5012437810945274,0.9,0.18585858585858586,0.015625,0.3843283582089552,0.08571428571428572,-0.17023358585858586
6260,Esteban Echeverr�a,340,52,18,0,410,2,338,42,155,32,363,592,1,362,0.6131756756756757,0.6114864864864865,8.642857142857142,8.619047619047619,0.8292682926829268,0.824390243902439,6.538461538461538,6.5,0,0.21290375741595247,-2.104395604395604,-2.1190476190476186,140,2,36,178,55,282,215,552,0.5108695652173914,0.7865168539325843,0.1632047477744807,0.014084507042253521,0.3894927536231884,0.20224719101123595,-0.14912024073222718
6270,Ezeiza,375,34,51,0,460,10,365,39,165,13,413,630,0,413,0.6555555555555556,0.6555555555555556,10.58974358974359,10.58974358974359,0.8152173913043478,0.7934782608695652,11.029411764705882,10.735294117647058,0,0.13792270531400963,0.4396681749622928,0.14555052790346856,553,44,231,828,45,304,180,529,0.5746691871455577,0.6678743961352657,0.12893982808022922,0.07370184254606366,0.34026465028355385,0.27898550724637683,-0.05523798553416556
6274,Florencio Varela,1850,434,14,0,2298,0,1850,149,497,200,1014,1860,0,1014,0.5451612903225806,0.5451612903225806,6.805369127516778,6.805369127516778,0.8050478677110531,0.8050478677110531,4.2626728110599075,4.2626728110599075,0,0.25988657738847243,-2.5426963164568708,-2.5426963164568708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6371,General San Mart�n,255,48,4081,1,4385,0,255,32,105,9,209,355,3,206,0.5887323943661972,0.5802816901408451,6.53125,6.4375,0.05815279361459521,0.05815279361459521,5.3125,5.3125,0,-0.5221288965262498,-1.21875,-1.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6408,Hurlingham,97,18,39,0,154,0,97,14,76,8,168,266,2,166,0.631578947368421,0.6240601503759399,12,11.857142857142858,0.6298701298701299,0.6298701298701299,5.388888888888889,5.388888888888889,0,0.005809979494190043,-6.611111111111111,-6.468253968253968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6410,Ituzaing�,108,81,73,0,262,10,98,20,108,3,146,277,3,143,0.5270758122743683,0.516245487364621,7.3,7.15,0.4122137404580153,0.37404580152671757,1.3333333333333333,1.2098765432098766,0,-0.14219968583790338,-5.966666666666667,-5.940123456790124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6412,Jos� C. Paz,308,10,60,0,378,0,308,51,107,7,292,457,0,292,0.6389496717724289,0.6389496717724289,5.7254901960784315,5.7254901960784315,0.8148148148148148,0.8148148148148148,30.8,30.8,0,0.17586514304238587,25.07450980392157,25.07450980392157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
